English name,Greek name,Latin name, Wyttenbach volume , Wyttenbach page , Stephanus start , Stephanus end ,Column1,Column2
On the Education of Children,Περὶ παίδων ἀγωγῆς,De liberis educandis,1,1,1a,14c,tlg0007,tlg067
How the Young Man Should Study Poetry,Πῶς δεῖ τὸν νέον ποιημάτων ἀκούειν,Quomodo adolescens poetas audire debeat,1,51,14d,37b,tlg0007,tlg068
On Hearing,Περὶ τοῦ ἀκούειν,De recta ratione audiendi,1,139,37c,48d,tlg0007,tlg069
How to Tell a Flatterer from a Friend,Πῶς ἄν τις διακρίνοιε τὸν κόλακα τοῦ φίλου,Quomodo adulator ab amico internoscatur,1,183,48e,74e,tlg0007,tlg070
How a Man May Become Aware of his Progress in Virtue,Πῶς ἄν τις αἴσθοιτο ἑαυτοῦ προκόπτοντος ἐπ᾿ ἀρετῇ,Quomodo quis suos in virtute sentiat profectus,1,285,75a,86a,tlg0007,tlg071
How to Profit by One's Enemies,Πῶς ἄν τις ὑπ᾿ ἐχθρῶν ὠφελοῖτο,De capienda ex inimicis utilitate,1,329,86b,92f,tlg0007,tlg072
On Having Many Friends,Περὶ πολυφιλίας,De amicorum multitudine,1,359,93a,97b,tlg0007,tlg073
On Chance,Περὶ τύχης,De fortuna,1,379,97c,100a,tlg0007,tlg074
On Virtue and Vice,Περὶ ἀρετῆς καὶ κακίας,De virtute et vitio,1,393,100b,101e,tlg0007,tlg075
Letter of Condolence to Apollonius,Παραμυθητικὸς πρὸς Ἀπολλώνιον,Consolatio ad Apollonium,1,403,101f,122a,tlg0007,tlg076
Advice about Keeping Well,Ὑγιεινὰ παραγγέλματα,De tuenda sanitate praecepta,1,479,122b,137e,tlg0007,tlg077
Advice to Bride and Groom,Γαμικὰ παραγγέλματα,Coniugalia praecepta,1,541,138a,146a,tlg0007,tlg078
Dinner of the Seven Wise Men,Ἑπτά σοφῶν συμπόσιον,Septem sapientium convivium,1,575,146b,164d,tlg0007,tlg079
On Superstition,Περὶ δεισιδαιμονίας,De superstitione,1,649,164e,171f,tlg0007,tlg080
Sayings of Kings and Commanders,Βασιλέων ἀποφθέγματα καὶ στρατηγών,regum et imperatorum apophthegmata,1,681,172a,208a,tlg0007,tlg081
Sayings of the Spartans,Ἀποφθέγματα Λακωνικά,Apophthegmata Laconica,,,208b,242d,tlg0007,tlg082
Virtues of Women,Γυναικῶν ἀρεταί,Mulierum virtutes,2.1,1,242e,263c,tlg0007,tlg083
Roman and Greek Questions,Αἴτια Ῥωμαϊκά καὶ Ἑλληνικά,Quaestiones Romanae et Graecae,2.1,21,263d,304f,tlg0007,tlg084
Greek and Roman Parallel Stories,Συναγωγὴ ἱστοριῶν παραλλήλων Ἑλληνικῶν καὶ Ρωμαϊκῶν,Parallela minora,2.1,77,305a,316b,tlg0007,tlg085
On the Fortune of the Romans,Περὶ τῆς Ῥωμαίων τύχης,De fortuna Romanorum,2.1,91,316c,326c,tlg0007,tlg086
On the Fortune or Virtue of Alexander the Great,Περὶ τῆς Ἀλεξάνδρου τύχης ἢ ἀρετῆς,De Alexandri magni fortuna aut virtute,2.1,107,326d,345b,tlg0007,tlg087
On the Glory of the Athenians,Πότερον Ἀθηναῖοι κατὰ πόλεμον ἢ κατὰ σοφίαν ἐνδοξότεροι,De gloria Atheniensium,2.1,135,345c,351b,tlg0007,tlg088
On Isis and Osiris[8],Περὶ Ἴσιδος καὶ Ὀσίριδος,De Iside et Osiride,2.1,159,351c,384c,tlg0007,tlg089
On the epsilon at Delphi,Περὶ τοῦ εἶ τοῦ έν Δελφοῖς,"De E apud Delphos, 384e – 394c",2.1,271,384d,394c,tlg0007,tlg090
Oracles at Delphi no Longer Given in Verse,Περὶ τοῦ μὴ χρᾶν ἔμμετρα νῦν τὴν Πυθίαν,De Pythiae oraculis,  ,  ,394d,409d,tlg0007,tlg091
On the Obsolescence of Oracles,Περὶ τῶν ἐκλελοιπότων χρηστηρίων,De defectu oraculorum,  ,  ,409e,438e,tlg0007,tlg092
Can Virtue be Taught?,Εἰ διδακτὸν ἡ ἀρετή,An virtus doceri possit,  ,  ,429a,440c,tlg0007,tlg093
On Moral Virtue,Περὶ ἠθικῆς ἀρετῆς,De virtute morali,  ,  ,440d,452e,tlg0007,tlg094
On the Control of Anger,Περὶ ἀοργησίας,De cohibenda ira,  ,  ,452f,464d,tlg0007,tlg095
On Tranquility of Mind,Περὶ εὐθυμίας,De tranquillitate animi,  ,  ,464e,477f,tlg0007,tlg096
On Brotherly Love,Περὶ φιλαδελφίας,De fraterno amore,  ,  ,478a,492d,tlg0007,tlg097
On Affection for Offspring,Περὶ τῆς εἰς τὰ ἔγγονα φιλοστοργίας,De amore prolis,  ,  ,493a,497e,tlg0007,tlg098
